Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2018-06-01,Urban,2018,June,135.3,149.7,133.9,140.8,116.6,152.2,144.0,112.3,108.4,140.0,126.7,149.0,138.4,161.0,138.9,128.7,137.4,142.5,126.5,133.1,132.6,120.4,128.5,141.2,128.2,129.5,136.2,0.5908419497784312,,0.5908419497784312,0.22222222222223476,1.0121457489878471,2.605363984674325,0.0710732054015839,0.1718213058419238,0.5948446794447948,9.589041095890405,-0.44326241134752253,2.9439696106362767,0.2865329512893977,0.07898894154818592,0.20174848688636615,1.4662756598240456,0.4366812227074135,0.21645021645022577,0.6254886630179701,0.29197080291971655,-0.48882681564245134,1.4434643143544479,0.45283018867923186,0.4545454545454408,0.5008347245408995,0.390625,0.5698005698005604,0.07806401249024209,0.46547711404187897,4.849884526558879,1.8058690744920947,0.672494956287828,4.364770070148083,2.549162418062645,2.7312775330396333,10.932944606413987,1.2658227848101333,-12.402496099843985,-10.339123242349046,0.8645533141210304,2.0128824476650653,4.122990915443747,1.989683124539443,8.344549125168243,5.627376425855513,4.464285714285698,5.529953917050712,8.447488584474883,6.302521008403361,4.96845425867507,7.1082390953150165,5.706760316066717,4.556550040683471,5.137751303052851,4.653061224489785,5.541972290138553
2018-07-01,Urban,2018,July,135.6,148.6,139.1,141.0,116.7,149.7,159.2,112.6,111.8,140.3,126.8,149.4,140.3,161.4,139.6,128.9,137.9,143.6,128.1,133.6,133.6,120.1,129.0,144.0,128.2,130.2,137.5,0.9544787077826912,,0.9544787077826911,0.22172949002217113,-0.7348029392117539,3.8834951456310662,0.14204545454543638,0.08576329331047017,-1.6425755584756896,10.55555555555554,0.2671415850400649,3.136531365313644,0.2142857142857224,0.0789265982636067,0.26845637583892135,1.3728323699421896,0.248447204968949,0.5039596832253412,0.15540015540016494,0.363901018922852,0.7719298245614015,1.2648221343873445,0.37565740045077956,0.7541478129713397,-0.2491694352159568,0.3891050583657574,1.9830028328611915,0.0,0.540540540540535,4.324734446130485,2.108433734939741,0.13477088948785632,7.49613601236474,2.3965141612200425,2.910052910052907,7.388809182209455,-9.080525414049124,-9.703287890938261,-7.9835390946502045,1.81422351233671,1.9292604501607746,3.9665970772442716,0.3576537911301969,7.242524916943527,6.07902735562309,4.203718674211809,5.751533742331283,8.295625942684758,7.017543859649122,5.031446540880502,6.879999999999997,6.095406360424027,4.453441295546567,6.27306273062731,4.738562091503251,5.853658536585349
2018-08-01,Urban,2018,August,136.5,146.4,136.6,141.2,117.4,146.3,157.3,113.6,113.3,141.1,127.4,150.4,140.1,162.1,140.0,129.0,138.3,144.6,129.8,134.4,134.9,120.7,129.8,145.3,128.3,131.0,138.0,0.363636363636366,,0.363636363636366,0.6637168141592875,-1.4804845222072593,-1.7972681524083378,0.14184397163119478,0.5998286203941827,-2.271209084836323,-1.193467336683407,0.8880994671403242,1.341681574239706,0.5702066999287103,0.4731861198738141,0.6693440428380271,-0.14255167498219423,0.4337050805452325,0.2865329512893977,0.07757951900697613,0.29006526468455807,0.696378830083555,1.3270882123341377,0.5988023952095967,0.9730538922155807,0.4995836802664577,0.6201550387596955,0.9027777777777857,0.07800312012482546,0.6144393241167556,3.9939713639788987,2.4774774774774855,1.7373175816539188,6.469212782540912,2.096890817064345,2.8921998247151803,2.522775052557824,-12.513904338153504,-8.016194331983806,-7.2072072072072,2.6181818181818084,2.2471910112359605,4.083044982698958,-0.2846975088968029,6.574621959237348,5.50113036925397,3.7811745776347605,5.251141552511429,7.589285714285698,9.167367535744319,5.24667188723571,7.319013524264117,5.322862129144856,4.593070104754249,7.074428887251316,4.055150040551503,5.815831987075937
2018-09-01,Urban,2018,September,137.0,143.1,132.8,141.5,117.8,140.0,151.3,113.5,112.3,141.2,127.7,151.3,138.9,163.3,140.8,129.3,139.1,145.3,131.2,134.9,135.7,122.5,130.2,145.2,129.3,131.9,138.1,0.0724637681159379,,0.07246376811593791,0.366300366300365,-2.254098360655743,-2.7818448023425923,0.21246458923513956,0.34071550255536653,-4.306220095693791,-3.814367450731082,-0.08802816901407606,-0.8826125330979706,0.07087172218285254,0.23547880690737433,0.5984042553191626,-0.8565310492505307,0.7402837754472591,0.5714285714285783,0.23255813953488857,0.5784526391901634,0.48409405255880333,1.0785824345146189,0.37202380952381375,0.5930318754632902,1.4913007456503813,0.30816640986131016,-0.06882312456987227,0.7794232268121482,0.6870229007633677,4.3051359516616206,2.5449101796407136,0.06993006993005757,2.3901310717039603,2.0187454938716654,2.882096069869,1.8181818181818077,-5.849408836340997,-8.835341365461847,-8.251633986928109,2.840495265841203,2.3237179487179516,4.344827586206912,0.6521739130434856,6.315104166666674,5.626406601650413,3.772070626003221,5.378787878787872,7.074428887251316,8.789386401326693,5.308352849336462,7.613005551149876,5.877268798617119,4.578313253012034,6.843267108167761,3.938906752411575,5.943775100401605
2018-10-01,Urban,2018,October,137.6,144.9,133.5,141.5,118.0,139.5,153.0,113.2,112.8,141.1,127.6,152.0,139.4,164.0,141.5,129.8,139.7,146.3,133.4,135.1,136.2,123.3,130.7,145.5,130.4,132.5,138.9,0.5792903692976248,,0.5792903692976248,0.43795620437956373,1.2578616352201255,0.5271084337349352,0.0,0.1697792869270076,-0.3571428571428559,1.1235955056179803,-0.2643171806167355,0.44523597506678225,-0.07082152974503542,-0.0783085356303892,0.46265697290150953,0.3599712023038215,0.42865890998162737,0.49715909090908283,0.3866976024748725,0.43134435657798953,0.6882312456985451,1.67682926829269,0.148257968865817,0.3684598378776771,0.6530612244898037,0.38402457757296116,0.20661157024794985,0.8507347254447017,0.4548900682335155,4.044943820224733,2.763256161314409,1.4705882352941124,1.5981735159817267,1.7253774263120025,2.6979982593559493,2.8761061946902755,-11.662817551963045,-8.783239323126502,-7.993474714518756,2.3947750362844467,1.9984012789768135,4.467353951890041,-0.21474588403721517,6.080206985769743,5.597014925373145,3.9231385108086547,5.354449472096534,6.554989075018214,8.809135399673739,5.3000779423226785,7.582938388625582,7.21739130434782,4.727564102564097,6.749816581071166,4.65489566613162,6.425702811244971
2018-11-01,Urban,2018,November,138.1,146.3,137.8,141.6,118.1,141.5,145.2,115.3,112.5,141.4,128.0,152.6,139.1,164.4,142.4,130.2,140.5,146.9,136.7,135.8,136.8,121.2,131.3,146.1,130.5,132.2,139.0,0.0719942404607598,,0.07199424046075986,0.363372093023262,0.9661835748792313,3.2209737827715523,0.07067137809186885,0.08474576271186862,1.4336917562723928,-5.098039215686279,1.8551236749116518,-0.26595744680850686,0.2126151665485576,0.31347962382446415,0.39473684210526994,-0.21520803443328962,0.24390243902439046,0.6360424028268641,0.30816640986131016,0.5726556907659441,0.41011619958988277,2.473763118440764,0.5181347150259086,0.4405286343612591,-1.703163017031628,0.4590665646518888,0.4123711340206171,0.07668711656441118,-0.22641509433962703,3.115727002967361,2.829486224869693,2.9556650246305605,-6.0668029993183215,1.5053763440860068,2.517361111111094,3.7390029325513163,-21.598272138228946,-5.646481178396079,-9.200968523002429,2.2415039768618916,2.0733652312599604,4.520547945205466,-1.6961130742049524,5.249679897567239,5.481481481481487,3.8277511961722244,5.243445692883886,5.988455988455987,8.750994431185344,5.434782608695654,7.378335949764536,5.117085862966175,4.956035171862516,6.95461200585652,4.483586869495593,5.844675740592464
2018-12-01,Urban,2018,December,138.5,147.8,141.1,141.6,118.1,138.5,132.4,117.5,111.0,141.5,128.1,152.9,137.6,164.6,142.7,130.3,140.8,146.5,132.4,136.2,137.3,118.8,131.7,146.5,130.8,131.7,138.0,-0.7194244604316502,,-0.7194244604316502,0.2896451846488013,1.025290498974707,2.3947750362844467,0.0,0.0,-2.1201413427561877,-8.815426997245169,1.9080659150043422,-1.3333333333333308,0.07072135785006761,0.07812499999999556,0.1965923984272644,-1.0783608914450071,0.12165450121652821,0.2106741573033588,0.07680491551460555,0.2135231316725994,-0.2722940776038185,-3.14557425018287,0.2945508100147043,0.3654970760234022,-1.980198019801982,0.30464584920029125,0.2737850787132068,0.22988505747127963,-0.3782148260211837,2.9082774049216997,3.050595238095233,3.6465638148667656,-3.2899246058944565,1.5053763440860068,1.8981880931837614,2.592592592592591,-18.87254901960783,-1.919866444073448,-8.036454018227012,1.2884753042233354,1.9093078758949833,4.5112781954887105,-0.8645533141210526,4.84076433121019,5.235988200589969,3.742038216560517,5.074626865671661,5.319913731128678,4.416403785488976,5.336426914153125,7.098283931357274,3.0355594102341676,4.856687898089174,7.168983174835408,4.975922953451062,5.27577937649879
2019-01-01,Urban,2019,January,138.3,149.4,143.5,141.7,118.1,135.2,130.5,118.2,110.4,140.4,128.1,153.2,137.3,164.7,143.0,130.4,141.1,147.7,128.6,136.3,137.8,118.6,131.9,146.6,131.7,131.8,138.0,0.0,,0.0,-0.14440433212995485,1.0825439783491264,1.700921332388372,0.07062146892655718,0.0,-2.382671480144416,-1.4350453172205513,0.5957446808510625,-0.540540540540535,-0.7773851590106018,0.0,0.19620667102679956,-0.21802325581393722,0.060753341433783525,0.21023125437982237,0.07674597083653367,0.21306818181816567,0.8191126279863514,-2.8700906344410915,0.07342143906021725,0.36416605972322547,-0.16835016835017313,0.15186028853455547,0.06825938566552558,0.6880733944953921,0.07593014426729994,2.9082774049216997,2.7488855869242323,3.9665970772442716,-0.0696378830083555,1.5042979942693435,1.4604810996563522,1.0463378176382543,-13.289036544850497,-0.16891891891892552,-5.88235294117646,-0.0711743772241924,1.7474185861795055,4.359673024523136,0.07288629737611796,4.43880786303108,5.147058823529416,3.574265289912626,4.985119047619047,5.199430199430188,1.021209740769824,5.250965250965267,6.821705426356606,1.9776440240756532,4.5166402535657735,6.929248723559445,4.940239043824701,4.769475357710662
2019-02-01,Urban,2019,February,139.4,150.1,145.3,141.7,118.4,137.0,131.6,119.9,110.4,140.8,128.3,153.5,138.0,164.9,143.3,130.8,141.4,148.5,127.1,136.6,138.5,119.2,132.2,146.6,133.0,132.4,138.6,0.4347826086956496,,0.43478260869564966,0.7953723788864719,0.46854082998659674,1.2543554006968716,0.0,0.2540220152413397,1.3313609467455745,0.8429118773946254,1.4382402707275865,0.0,0.2849002849002913,0.15612802498050637,0.1958224543080922,0.5098324836125157,0.12143290831816422,0.20979020979021712,0.30674846625766694,0.2126151665485576,0.5416384563304177,-1.1664074650077794,0.22010271460013442,0.5079825834542806,0.5059021922428464,0.22744503411673556,0.0,0.9870918754745661,0.4552352048558417,3.432835820895508,3.4124629080118707,4.9650349650349535,3.8598999285203828,1.2866333095067795,1.8932874354561147,1.1070110701107083,-3.871439006574151,2.478632478632492,-4.3327556325823195,0.0710732054015839,1.9062748212867353,4.350781781101287,1.7699115044247815,3.5153797865662195,5.135730007336758,3.7272006344171382,4.974016332590958,5.095541401273884,-0.15710919088767206,5.157813702848335,6.702619414483801,1.5332197614991383,4.505928853754937,6.851311953352779,5.38827258320127,4.664031620553355
2019-03-01,Urban,2019,March,139.7,151.1,142.9,141.9,118.4,139.4,141.2,120.7,110.4,140.7,128.5,153.9,139.6,165.3,143.5,131.2,141.6,149.0,128.8,136.8,139.2,119.9,133.0,146.7,132.5,132.8,139.5,0.6493506493506551,,0.6493506493506551,0.21520803443326741,0.6662225183211135,-1.651754989676535,0.14114326040932657,0.0,1.751824817518255,7.294832826747721,0.6672226855713115,0.0,-0.0710227272727404,0.1558846453624252,0.2605863192182367,1.1594202898550732,0.24257125530624535,0.13956734124214165,0.3058103975535076,0.14144271570013522,0.33670033670034627,1.337529504327306,0.14641288433383526,0.5054151624548586,0.5872483221476488,0.605143721633894,0.06821282401090478,-0.3759398496240629,0.30211480362538623,4.104477611940305,3.481481481481463,5.590496156533886,5.46125461254614,1.4295925661186537,1.6309012875536544,0.6498194945848468,10.312499999999991,4.502164502164496,-3.327495621716281,0.0,1.8225039619651273,4.268292682926833,3.5608308605341144,3.5065748278021447,4.974396488661315,3.551696921862657,4.7337278106508895,4.929577464788726,1.8987341772152,4.587155963302747,6.666666666666665,1.7826825127334578,4.889589905362768,6.458635703918714,4.577742699289655,4.484657749803311
2019-05-01,Urban,2019,May,140.4,156.7,138.3,142.4,118.6,149.7,161.6,124.4,111.2,141.0,128.9,154.5,143.8,166.2,144.0,131.7,142.2,150.1,129.4,137.2,139.8,120.1,134.0,148.0,132.6,133.3,141.5,1.4336917562723928,,1.4336917562723928,0.5010737294202094,3.7061548643282594,-3.2190342897130853,0.35236081747709314,0.16891891891890332,7.388809182209455,14.44759206798867,3.0654515327257714,0.7246376811594235,0.2132196162047073,0.3112840466926059,0.3898635477582735,3.008595988538687,0.5444646098003547,0.34843205574912606,0.3810975609756184,0.4237288135593209,0.7382550335570448,0.46583850931676274,0.29239766081869956,0.4310344827586299,0.16680567139282232,0.7518796992481258,0.8861622358554921,0.07547169811319421,0.3765060240963791,4.970326409495529,4.0000000000000036,8.59320859320858,5.733944954128445,1.4967925873129007,1.7152658662092701,-0.26648900732845204,26.645768025078365,9.122807017543867,0.5424954792043524,0.5706134094151327,1.897233201581039,4.180714767363436,5.969049373618285,4.396984924623126,4.499274310595047,3.375196232339084,4.405286343612325,5.038488453463952,3.8523274478330816,4.097116843702553,6.473724295506478,1.0092514718250456,5.0156739811912265,5.94130279169649,3.9184952978056353,3.9781591263650773
2019-06-01,Urban,2019,June,140.7,159.6,140.4,143.4,118.6,150.9,169.8,127.4,111.8,141.0,129.0,155.1,145.6,166.7,144.3,131.7,142.4,149.4,130.5,137.4,140.3,119.6,134.3,148.9,133.7,133.6,142.1,0.4240282685512353,,0.4240282685512353,0.2136752136751907,1.8506700701978351,1.5184381778741818,0.7022471910112404,0.0,0.8016032064128265,5.07425742574259,2.411575562700974,0.5395683453237377,0.0,0.07757951900697613,0.3883495145631022,1.2517385257301727,0.30084235860408093,0.2083333333333437,0.0,0.14064697609001975,-0.4663557628247772,0.8500772797527034,0.1457725947521915,0.3576537911301969,-0.41631973355537033,0.2238805970149249,0.6081081081081186,0.8295625942684737,0.22505626406601476,4.948301329394389,4.222222222222216,7.692307692307687,7.586206896551739,1.9189765458422325,1.8900343642611617,-0.26437541308658163,29.22374429223744,12.943262411347533,6.172839506172845,1.002865329512903,1.8957345971563955,4.303967720242108,6.74486803519061,3.9925140361821487,4.112554112554134,2.9710711493354136,3.9416058394160736,4.329608938547502,4.651162790697683,3.6981132075471823,6.287878787878798,-0.16694490818029983,4.921875000000009,6.054131054131062,4.371584699453557,3.6462373933281444
2019-07-01,Urban,2019,July,141.4,160.2,142.5,144.1,119.3,154.7,180.1,128.9,111.8,141.6,129.5,155.6,147.7,167.2,144.7,131.9,142.7,150.6,127.0,137.7,140.8,120.6,135.0,150.4,135.1,134.5,143.3,0.8444757213230236,,0.8444757213230236,0.4975124378109541,0.3759398496240518,1.4957264957264904,0.4881450488144923,0.590219224283306,2.5182239893969394,6.065959952885747,1.1773940345368938,0.0,0.42553191489360653,0.3875968992248069,0.3223726627981982,1.4423076923076872,0.29994001199760145,0.2772002772002624,0.15186028853455547,0.2106741573033588,0.8032128514056103,-2.6819923371647514,0.21834061135370675,0.3563791874554578,0.8361204013378032,0.5212211466865124,1.0073875083948858,1.0471204188481797,0.6736526946107935,5.212922173274603,4.508499630450835,7.01402805611222,6.4227035100821395,2.343749999999978,2.315608919382517,1.6425755584756896,25.069444444444432,14.781834372217272,3.136531365313644,1.1428571428571344,2.20994475138121,4.429530201342269,6.719653179190743,3.850931677018621,4.17566594672425,2.486402486402506,3.8573508005822266,5.6842105263157805,0.39525691699604515,3.4560480841472563,6.18401206636503,0.16611295681061566,5.058365758754868,6.5155807365439244,5.382215288611558,3.8610038610038533
2019-08-01,Urban,2019,August,142.1,158.3,140.8,144.9,119.9,153.9,189.1,129.8,112.7,142.5,129.8,156.2,149.1,167.9,145.0,132.2,143.0,151.6,125.5,138.1,141.5,120.8,135.4,151.5,137.8,135.3,144.2,0.6280530355896596,,0.6280530355896596,0.4950495049504955,-1.1860174781522903,-1.1929824561403457,0.5551700208188848,0.5029337803855949,-0.5171299288946218,4.9972237645752315,0.6982156710628518,0.805008944543828,0.6355932203389925,0.23166023166023564,0.385604113110527,0.9478672985782088,0.4186602870813516,0.20732550103663705,0.22744503411673556,0.21023125437982237,0.6640106241699861,-1.1811023622047223,0.2904865649963728,0.49715909090908283,0.16583747927032544,0.2962962962963056,0.7313829787233939,1.9985196150999363,0.5947955390334547,4.872727272727273,4.793510324483785,6.527590847913878,1.2221423436376888,2.76595744680852,2.742073693230518,2.8056112224448926,18.781407035175878,15.275310834813505,0.805008944543828,1.5680684248039922,2.3659305993690927,4.551539491298517,6.272273699215947,4.027261462205689,3.86819484240688,2.56012412723039,3.6983321247280543,5.571030640668528,-2.029664324746283,3.3682634730539007,5.913173652694614,0.5828476269775118,4.961240310077519,5.208333333333326,7.488299531981291,3.9170506912442615
2019-09-01,Urban,2019,September,142.7,158.7,141.6,144.9,120.8,149.8,192.4,130.3,114.0,143.8,130.0,156.4,149.5,168.6,145.3,132.2,143.3,152.2,126.6,138.3,141.9,121.2,135.9,151.6,139.0,135.7,144.7,0.3467406380027737,,0.34674063800277377,0.4222378606615118,0.25268477574225123,0.5681818181818121,0.0,0.7506255212677226,-2.6640675763482724,1.7451084082496182,0.38520801232666546,1.1535048802129522,0.9122807017543977,0.15408320493064398,0.1280409731114096,0.26827632461434714,0.41691483025609877,0.206896551724145,0.0,0.20979020979021712,0.3957783641160839,0.8764940239043728,0.14482259232442285,0.2826855123674976,0.33112582781458233,0.36927621861151394,0.06600660066005126,0.8708272859216271,0.2956393200295393,4.855072463768106,4.542124542124526,8.401639344262279,3.660322108345526,2.620396600566588,2.8960817717206044,2.392344497607657,22.314049586776854,14.700704225352123,0.6178287731685828,1.9135364989369297,2.0408163265306145,3.9893617021276695,6.709493219129192,4.009870450339292,3.7857142857143034,2.4806201550387597,3.615328994938549,5.255878284923932,-2.4653312788906145,2.9017857142857206,5.189028910303928,0.41425020712511085,4.699537750385208,4.335856847900876,8.33982852689008,3.5877862595419696
2019-10-01,Urban,2019,October,143.5,159.8,144.7,145.6,121.1,150.6,207.2,131.2,114.8,145.2,130.2,156.8,151.9,169.3,145.9,132.4,143.9,153.0,128.9,138.7,142.4,121.5,136.2,151.7,139.5,136.0,146.0,0.8984105044920643,,0.8984105044920643,0.560616678346193,0.6931316950220756,2.1892655367231617,0.48309178743961567,0.2483443708609201,0.5340453938584622,7.692307692307687,0.6907137375287586,0.7017543859649145,0.9735744089012455,0.15384615384614886,0.2557544757033181,1.6053511705685697,0.41518386714116673,0.4129387474191226,0.1512859304084957,0.41870202372644716,0.5256241787122251,1.8167456556082318,0.2892263195950706,0.35236081747709314,0.24752475247524774,0.2207505518763586,0.06596306068600288,0.3597122302158251,0.2210759027266196,5.720492396813914,4.744525547445266,11.670160726764522,8.960843373493965,2.8975265017667784,2.8013582342954146,7.571428571428562,36.946463978849955,15.594713656387649,2.2261798753339335,2.8328611898017053,1.9577133907595856,3.6351619299405113,9.359251259899203,3.674219228413955,3.622159090909083,2.3975251353441474,3.4507548526240273,5.299380591878866,-1.753048780487787,2.8169014084507005,4.9373618275608155,-0.8163265306122436,4.608294930875578,4.4765840220385655,7.88863109048723,3.1084154662623265
2019-11-01,Urban,2019,November,144.1,162.4,148.4,145.9,121.5,148.8,215.7,134.6,115.0,146.3,130.5,157.2,153.6,169.9,146.3,132.6,144.2,153.5,132.2,139.1,142.8,121.7,136.7,151.8,139.8,136.3,147.0,0.6849315068493178,,0.6849315068493178,0.4181184668989424,1.6270337922402955,2.557014512785094,0.2060439560439553,0.3303055326176807,-1.195219123505964,4.1023166023166135,2.591463414634143,0.17421602787457413,0.7575757575757791,0.23041474654379446,0.25510204081631294,1.119157340355481,0.35440047253396667,0.274160383824551,0.1510574018126709,0.20847810979844894,0.32679738562091387,2.56012412723039,0.2883922134102379,0.2808988764045006,0.16460905349795496,0.36710719530101965,0.06591957811472593,0.21505376344086446,0.22058823529411686,5.831533477321815,4.723837209302317,12.077294685990347,11.161048689138585,3.109540636042407,2.9661016949152463,6.666666666666665,40.980392156862735,18.90459363957597,1.9503546099290725,3.6853295535081543,2.2727272727272707,3.421052631578947,10.186513629842175,3.5975609756097704,3.3922261484099048,2.15716486902926,3.2211882605583497,4.921394395078593,-0.8995502248875686,2.960769800148033,4.845814977973584,-1.2976480129764711,4.5906656465187545,4.329896907216502,7.208588957055229,2.8679245283018906
2019-12-01,Urban,2019,December,144.9,164.5,153.7,147.5,122.7,147.2,231.5,137.2,114.7,148.0,130.8,157.7,156.3,170.4,146.8,132.8,144.6,152.8,133.6,139.8,143.2,125.2,136.8,151.9,140.2,137.7,148.3,0.8843537414966018,,0.8843537414966018,0.5551700208188848,1.2931034482758674,3.5714285714285587,1.0966415352981373,0.9876543209876631,-1.0752688172043112,7.32498840982847,1.9316493313521477,-0.260869565217392,1.1619958988379864,0.22988505747127963,0.31806615776082126,1.7578125000000222,0.294290759270166,0.34176349965824304,0.15082956259429015,0.277392510402219,-0.4560260586319198,1.0590015128593144,0.5032350826743581,0.28011204481790397,2.8759244042728005,0.073152889539152,0.06587615283266679,0.28612303290413976,1.0271460014673384,6.6906474820144,4.9239681390296886,12.440191387559807,11.538461538461519,4.166666666666674,3.895004233700261,4.028268551236747,59.435261707988985,18.99392888117952,1.9555555555555548,4.667609618104662,2.187500000000009,3.342070773263428,12.36520488856938,3.649635036496357,3.08988764044944,1.9969278033794335,2.918149466192177,4.0163376446562316,-2.2677395757132346,2.945508100147265,4.678362573099393,3.300330033003296,4.188880426504182,3.969883641341565,7.432950191570864,4.160363086232977
2020-01-01,Urban,2020,January,145.6,167.6,157.0,149.3,126.3,144.4,207.8,139.1,114.8,149.5,131.1,158.5,154.4,170.8,147.0,133.2,144.9,153.9,135.1,140.1,143.8,126.1,137.2,152.1,142.1,138.4,148.2,-0.067430883344588,,-0.06743088334458802,0.48309178743961567,1.8844984802431686,2.1470396877033338,1.2203389830508504,2.933985330073341,-1.90217391304347,-10.237580993520512,1.384839650145775,0.08718395815170421,1.0135135135135087,0.2293577981651307,0.5072923272035679,-1.2156110044785673,0.23474178403755097,0.13623978201633413,0.30120481927709,0.20746887966804906,0.7198952879581055,1.1227544910179743,0.21459227467810482,0.41899441340784715,0.7188498402555865,0.29239766081869956,0.13166556945358732,1.3552068473609236,0.5083514887436635,7.391304347826089,5.126353790613725,13.396481732070352,11.268603827072997,5.437853107344637,6.943268416596116,4.259927797833929,56.948640483383684,18.382978723404243,3.4234234234234107,5.653710247349819,2.3419203747072626,3.6625245258338657,12.209302325581394,3.76670716889429,3.0133146461107208,2.2256331542593877,2.911931818181812,5.05119453924916,2.0392749244712904,2.8634361233480288,4.734158776402042,6.144781144781142,4.1761579347000755,3.8225255972696104,8.639143730886833,5.087319665907386
2020-02-01,Urban,2020,February,146.2,167.6,153.1,150.7,127.4,143.1,181.7,139.6,114.6,150.4,131.5,159.0,151.7,172.0,147.3,133.5,145.2,154.8,138.9,140.4,144.4,125.2,137.7,152.2,143.5,138.4,147.7,-0.3373819163292824,,-0.3373819163292824,0.4120879120879106,0.0,-2.4840764331210186,0.9377093101138545,0.8709422011084822,-0.9002770083102574,-12.560153994225232,0.35945363048166534,-0.17421602787456303,0.6020066889632192,0.30511060259343914,0.3154574132492094,-1.7487046632124414,0.7025761124121788,0.20408163265306367,0.22522522522523403,0.20703933747410197,0.5847953216374213,2.812731310140637,0.21413276231263545,0.4172461752433909,-0.7137192704202988,0.36443148688045657,0.06574621959236637,0.9852216748768461,0.0,7.028985507246377,5.712219812002872,12.182061579651936,6.689895470383278,6.351446718419207,7.874682472480954,5.843195266272194,39.23371647509577,18.10490693739424,3.80434782608694,7.122507122507127,2.654176424668231,3.7859007832898195,10.487982520029115,4.432301153612639,3.0069930069930084,2.3773006134969243,2.9057406094967986,4.807041299932302,8.009331259720076,3.008070432868659,4.789550072568938,5.564924114671177,4.397270659590591,3.8199181446111785,8.959757023538351,5.0075872534142585
2020-03-01,Urban,2020,March,146.5,167.5,148.9,151.1,127.5,143.3,167.0,139.7,114.4,151.5,131.9,159.1,150.1,173.3,147.7,133.8,145.6,154.5,141.4,140.8,145.0,124.6,137.9,152.5,145.3,138.7,147.3,-0.2708192281651866,,-0.27081922816518667,0.20519835841315004,-0.05966587112171684,-2.743305029392551,0.2654280026542777,0.07849293563579884,0.13976240391335715,-8.090258668134286,0.07163323782235498,-0.17452006980801515,0.7313829787233939,0.3041825095057016,0.06289308176099517,-1.054713249835193,0.7558139534883823,0.27155465037336235,0.22471910112360494,0.27548209366392573,-0.19379844961241455,1.7998560115190854,0.2849002849002913,0.41551246537396835,-0.4792332268370725,0.1452432824981864,0.1971090670170872,1.2543554006968716,0.21676300578032937,6.277056277056281,5.093256814921077,11.59227181878748,2.4776324845148023,6.633733239237838,7.685810810810811,4.598540145985419,26.899696048632226,16.5137614678899,3.6231884057970953,7.599431818181812,2.8059236165237644,3.6482084690553807,8.768115942028976,5.0939963614311745,3.0704815073272718,2.2935779816513735,2.970297029702973,4.040404040404044,11.250983477576714,3.0746705710102518,4.693140794223827,4.530201342281881,4.311649016641472,4.024556616643937,9.248120300751882,4.758308157099678
